name,category,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg,country
"Fish, tuna salad",Finfish and Shellfish Products,,63.2,16.0,9.26,9.41,0.0,,1.54,2.89,4.12,13.0,,,,,402.0,178.0,17.0,19.0,1.0,0.56,178.0,2.2,6.7,0.031,0.07,0.081,
"Fish, whiting, mixed species, cooked, dry heat",Finfish and Shellfish Products,,74.7,23.5,1.69,0.0,0.0,,0.4,0.445,0.587,84.0,,,,,132.0,434.0,62.0,27.0,0.42,0.53,285.0,0.0,1.67,0.068,0.06,0.18,
"Fish, wolffish, Atlantic, raw",Finfish and Shellfish Products,,79.9,17.5,2.39,0.0,0.0,,0.365,0.837,0.845,46.0,,,,,85.0,300.0,6.0,30.0,0.09,0.78,200.0,0.0,2.13,0.18,0.08,0.4,
"Fish, yellowtail, mixed species, raw",Finfish and Shellfish Products,,74.5,23.1,5.24,0.0,0.0,,1.28,1.99,1.42,55.0,,,,,39.0,420.0,23.0,30.0,0.49,0.52,157.0,2.8,6.8,0.144,0.04,0.16,
"Crustaceans, crab, alaska king, raw",Finfish and Shellfish Products,,79.6,18.3,0.6,0.0,0.0,,0.09,0.08,0.13,42.0,,,,,836.0,204.0,46.0,49.0,0.59,5.95,219.0,7.0,1.1,0.043,0.043,0.15,
"Fish, catfish, channel, farmed, raw",Finfish and Shellfish Products,,79.1,15.2,5.94,0.0,0.0,,1.31,2.57,1.12,55.0,0.0,0.0,,0.0,98.0,302.0,8.0,19.0,0.23,0.48,204.0,0.0,2.1,0.02,0.083,0.154,
"Fish, catfish, channel, farmed, cooked, dry heat",Finfish and Shellfish Products,,74.6,18.4,7.19,0.0,0.0,,1.59,3.12,1.35,66.0,0.0,0.0,,0.0,119.0,366.0,9.0,23.0,0.28,0.58,247.0,0.0,2.55,0.024,0.1,0.177,
"Fish, salmon, Atlantic, farmed, raw",Finfish and Shellfish Products,,64.9,20.4,13.4,0.0,0.0,,3.05,3.77,3.89,55.0,,,,,59.0,363.0,9.0,27.0,0.34,0.36,240.0,3.9,8.67,0.207,0.155,0.636,
"Fish, salmon, Atlantic, farmed, cooked, dry heat",Finfish and Shellfish Products,,64.8,22.1,12.4,0.0,0.0,,2.4,4.18,4.55,63.0,,,,,61.0,384.0,15.0,30.0,0.34,0.43,252.0,3.7,8.04,0.34,0.135,0.647,
"Crustaceans, crayfish, mixed species, farmed, raw",Finfish and Shellfish Products,,84.0,14.8,0.97,0.0,0.0,,0.163,0.178,0.313,107.0,,,,,62.0,261.0,25.0,30.0,0.55,1.01,218.0,0.5,1.87,0.045,0.032,0.076,
"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",Finfish and Shellfish Products,,80.8,17.5,1.3,0.0,0.0,,0.216,0.251,0.413,137.0,,,,,97.0,238.0,51.0,33.0,1.11,1.48,241.0,0.5,1.67,0.047,0.08,0.134,
"Mollusks, oyster, eastern, wild, cooked, dry heat",Finfish and Shellfish Products,,83.0,8.87,2.65,4.23,0.0,,0.736,0.393,0.82,62.0,0.96,0.0,0.0,0.0,132.0,242.0,92.0,28.0,7.16,61.0,150.0,0.0,1.36,0.025,0.112,0.045,
"Mollusks, oyster, eastern, farmed, raw",Finfish and Shellfish Products,,86.2,5.22,1.55,5.53,0.0,,0.443,0.152,0.591,25.0,,,,,178.0,124.0,44.0,33.0,5.78,37.9,93.0,4.7,1.27,0.105,0.065,0.06,
"Mollusks, oyster, eastern, farmed, cooked, dry heat",Finfish and Shellfish Products,,82.0,7.0,2.12,7.28,0.0,,0.683,0.23,0.713,38.0,,,,,163.0,152.0,56.0,33.0,7.77,45.2,115.0,6.0,1.79,0.13,0.055,0.076,
"Salmon, sockeye, canned, total can contents",Finfish and Shellfish Products,,71.1,20.6,7.17,0.0,0.0,,1.46,2.47,1.74,67.0,,,,,433.0,329.0,198.0,30.0,0.57,0.67,321.0,0.0,6.0,0.02,0.2,0.33,
"Fish, salmon, pink, canned, drained solids",Finfish and Shellfish Products,,70.7,23.1,5.02,0.0,0.0,,0.895,1.21,1.51,83.0,,,,,381.0,333.0,283.0,32.0,0.77,0.96,379.0,0.0,7.41,0.027,0.202,0.105,
"Fish, tilapia, raw",Finfish and Shellfish Products,,78.1,20.1,1.7,0.0,0.0,,0.585,0.498,0.363,50.0,,,,,52.0,302.0,10.0,27.0,0.56,0.33,170.0,0.0,3.9,0.041,0.063,0.162,
"Fish, tilapia, cooked, dry heat",Finfish and Shellfish Products,,71.6,26.2,2.65,0.0,0.0,,0.94,0.955,0.6,57.0,,,,,56.0,380.0,14.0,34.0,0.69,0.41,204.0,0.0,4.74,0.093,0.073,0.123,
"Fish, cod, Pacific, cooked",Finfish and Shellfish Products,,78.4,20.4,0.25,0.0,,,0.048,0.055,0.108,61.0,,,,,134.0,372.0,17.0,35.0,0.16,0.43,205.0,,,,,,
"Crustaceans, shrimp, raw",Finfish and Shellfish Products,,78.4,20.1,0.51,0.0,,,0.101,0.086,0.152,161.0,,,,,119.0,264.0,64.0,35.0,0.52,1.34,214.0,,,,,,
"Crustaceans, shrimp, cooked",Finfish and Shellfish Products,,74.3,24.0,0.28,0.2,,,0.056,0.048,0.079,189.0,,,,,111.0,259.0,70.0,39.0,0.51,1.64,237.0,,,,,,
"Fish, trout, brook, raw, New York State",Finfish and Shellfish Products,,75.7,21.2,2.73,0.0,,,0.595,0.815,0.772,60.0,,,,,45.0,417.0,25.0,28.0,0.38,0.55,246.0,,5.29,0.137,0.101,0.273,
"Beans, baked, canned, plain or vegetarian",Legumes and Legume Products,,72.0,4.75,0.37,21.1,4.1,,0.071,0.095,0.121,0.0,1.59,1.56,4.8,0.0,343.0,224.0,34.0,27.0,1.19,2.28,74.0,0.0,0.428,0.096,0.039,0.084,
"Beans, baked, canned, with beef",Legumes and Legume Products,,71.3,6.38,3.45,16.9,,,1.68,1.38,0.205,22.0,,,,,475.0,320.0,45.0,25.0,1.6,1.2,81.0,1.8,0.94,0.052,0.045,0.09,
"Beans, baked, canned, with franks",Legumes and Legume Products,,69.3,6.75,6.57,15.4,6.9,,2.35,2.83,0.836,6.0,,,,,430.0,235.0,48.0,28.0,1.73,1.87,104.0,2.3,0.901,0.058,0.056,0.046,
"Beans, baked, canned, with pork",Legumes and Legume Products,,71.5,5.19,1.55,20.0,5.5,,0.599,0.673,0.199,7.0,,,,,414.0,309.0,53.0,34.0,1.7,1.46,108.0,2.0,0.447,0.053,0.038,0.064,
"Beans, black turtle, mature seeds, raw",Legumes and Legume Products,,11.0,21.2,0.9,63.2,15.5,,0.232,0.078,0.387,0.0,,,,,9.0,1500.0,160.0,160.0,8.7,2.2,440.0,0.0,1.96,0.9,0.193,0.286,
"Beans, black turtle, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,65.7,8.18,0.35,24.4,8.3,,0.089,0.03,0.149,0.0,,,,,3.0,433.0,55.0,49.0,2.85,0.76,152.0,0.0,0.527,0.225,0.056,0.077,
"Beans, black turtle, mature seeds, canned",Legumes and Legume Products,,75.6,6.03,0.29,16.6,6.9,,0.075,0.025,0.125,0.0,,,,,384.0,308.0,35.0,35.0,1.9,0.54,108.0,2.7,0.62,0.14,0.12,0.055,
"Beans, cranberry (roman), mature seeds, raw",Legumes and Legume Products,,12.4,23.0,1.23,60.0,24.7,,0.316,0.106,0.527,0.0,,,,,6.0,1330.0,127.0,156.0,5.0,3.63,372.0,0.0,1.46,0.747,0.213,0.309,
"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,,10.7,21.9,1.14,62.4,20.2,,0.356,0.053,0.477,0.0,,,,,14.0,1390.0,175.0,189.0,5.47,2.31,447.0,5.3,1.96,0.653,0.237,0.447,
"Beans, great northern, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,69.0,8.33,0.45,21.1,7.0,,0.14,0.021,0.187,0.0,,,,,2.0,391.0,68.0,50.0,2.13,0.88,165.0,1.3,0.681,0.158,0.059,0.117,
"Beans, great northern, mature seeds, canned",Legumes and Legume Products,,69.9,7.37,0.39,21.0,4.9,,0.12,0.018,0.161,0.0,,,,,370.0,351.0,53.0,51.0,1.57,0.65,136.0,1.3,0.461,0.143,0.06,0.106,
"Beans, kidney, all types, mature seeds, raw",Legumes and Legume Products,,11.8,23.6,0.83,60.0,24.9,,0.12,0.064,0.457,0.0,,,,,24.0,1410.0,143.0,140.0,8.2,2.79,407.0,4.5,2.06,0.529,0.219,0.397,
"Beans, kidney, red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,66.9,8.67,0.5,22.8,7.4,,0.072,0.039,0.275,0.0,,,,,2.0,403.0,28.0,45.0,2.94,1.07,142.0,1.2,0.578,0.16,0.058,0.12,
"Beans, kidney, red, mature seeds, canned, solids and liquids",Legumes and Legume Products,,78.0,5.22,0.36,14.8,4.3,,0.125,0.147,0.174,0.0,0.0,0.0,1.85,0.0,256.0,260.0,29.0,30.0,1.25,0.62,106.0,0.8,0.494,0.106,0.067,0.08,
"Beans, kidney, royal red, mature seeds, raw",Legumes and Legume Products,,11.9,25.3,0.45,58.3,24.9,,0.065,0.035,0.249,0.0,,,,,13.0,1350.0,131.0,138.0,8.7,2.66,406.0,4.5,2.11,0.39,0.24,0.396,
"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,67.0,9.49,0.17,21.8,9.3,,0.024,0.013,0.093,0.0,,,,,5.0,378.0,44.0,42.0,2.77,0.9,142.0,1.2,0.552,0.095,0.067,0.104,
"Beans, pink, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,61.2,9.06,0.49,27.9,5.3,,0.126,0.042,0.21,0.0,,,,,2.0,508.0,52.0,65.0,2.3,0.96,165.0,0.0,0.57,0.257,0.063,0.175,
"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,,11.3,21.4,1.23,62.6,15.5,,0.235,0.229,0.407,0.0,0.13,0.0,1.98,0.0,12.0,1390.0,113.0,176.0,5.07,2.28,411.0,6.3,1.17,0.713,0.212,0.474,
"Beans, pinto, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,63.0,9.01,0.65,26.2,9.0,,0.136,0.133,0.235,0.0,0.0,0.0,0.34,0.0,1.0,436.0,46.0,50.0,2.09,0.98,147.0,0.8,0.318,0.193,0.062,0.229,
"Beans, pinto, mature seeds, canned, solids and liquids",Legumes and Legume Products,,78.2,4.6,0.56,15.2,4.6,,0.123,0.114,0.203,0.0,,,,,268.0,276.0,47.0,33.0,1.47,0.56,92.0,0.7,0.268,0.052,0.016,0.074,
"Beans, white, mature seeds, raw",Legumes and Legume Products,,11.3,23.4,0.85,60.3,15.2,,0.219,0.074,0.364,0.0,,,,,16.0,1800.0,240.0,190.0,10.4,3.67,301.0,0.0,0.479,0.437,0.146,0.318,
"Beans, white, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,63.1,9.73,0.35,25.1,6.3,,0.091,0.031,0.152,0.0,,,,,6.0,561.0,90.0,63.0,3.7,1.38,113.0,0.0,0.14,0.118,0.046,0.093,
"Beans, white, mature seeds, canned",Legumes and Legume Products,,70.1,7.26,0.29,21.2,4.8,,0.074,0.025,0.123,0.0,,,,,340.0,454.0,73.0,51.0,2.99,1.12,91.0,0.0,0.113,0.096,0.037,0.075,
"Broadbeans (fava beans), mature seeds, raw",Legumes and Legume Products,,11.0,26.1,1.53,58.3,25.0,,0.254,0.303,0.627,0.0,,,,,13.0,1060.0,103.0,192.0,6.7,3.14,421.0,1.4,2.83,0.555,0.333,0.366,
"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",Legumes and Legume Products,,78.6,4.92,1.95,13.5,4.4,,0.204,0.444,0.881,0.0,,,,,278.0,144.0,35.0,27.0,1.23,0.69,80.0,0.1,0.13,0.032,0.015,0.473,
"Chili with beans, canned",Legumes and Legume Products,,75.5,6.12,3.76,13.2,3.3,,1.13,1.6,0.249,17.0,,,,,423.0,365.0,47.0,45.0,3.43,2.0,154.0,1.7,0.358,0.048,0.105,0.132,
"Cowpeas, catjang, mature seeds, raw",Legumes and Legume Products,,11.0,23.8,2.07,59.6,10.7,,0.542,0.173,0.889,0.0,,,,,58.0,1380.0,85.0,333.0,9.95,6.11,438.0,1.5,2.8,0.68,0.17,0.361,
"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,69.7,8.13,0.71,20.3,3.6,,0.185,0.059,0.303,0.0,,,,,19.0,375.0,26.0,96.0,3.05,1.87,142.0,0.4,0.714,0.162,0.046,0.092,
"Hyacinth beans, mature seeds, raw",Legumes and Legume Products,,9.38,23.9,1.69,60.7,25.6,,0.288,0.076,0.715,0.0,,,,,21.0,1240.0,130.0,283.0,5.1,9.3,372.0,0.0,1.61,1.13,0.136,0.155,
"Hyacinth beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,69.1,8.14,0.58,20.7,,,0.099,0.026,0.245,0.0,,,,,7.0,337.0,40.0,82.0,4.58,2.85,120.0,0.0,0.411,0.27,0.037,0.037,
"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",Legumes and Legume Products,,90.3,2.9,1.6,4.5,0.4,,0.2,0.4,1.0,0.0,,,,,66.0,131.0,127.0,16.0,0.4,0.37,,,,0.06,0.15,,
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",Legumes and Legume Products,,89.8,3.2,1.8,4.5,0.4,,0.21,0.5,1.1,0.0,,,,,66.0,156.0,17.0,,0.44,,,,,,,,
"Vitasoy USA, Vitasoy Light Vanilla Soymilk",Legumes and Legume Products,,92.7,1.6,0.82,4.1,0.1,,0.18,0.2,0.4,0.0,,,,,49.0,82.0,123.0,10.0,0.3,0.37,,,,0.02,0.14,,
"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",Legumes and Legume Products,,93.1,2.86,1.61,1.74,0.5,,0.206,0.392,1.01,0.0,,,,,37.0,120.0,124.0,16.0,0.46,,32.0,0.0,0.165,0.154,0.207,0.049,
"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",Legumes and Legume Products,,92.7,2.47,0.04,4.14,0.2,,0.0,0.0,0.036,0.0,,,,,57.0,105.0,116.0,10.0,0.35,0.1,87.0,0.0,0.323,0.022,0.174,0.024,
"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",Legumes and Legume Products,,88.4,2.47,0.04,8.51,0.2,,0.0,0.0,0.036,0.0,,,,,57.0,105.0,116.0,10.0,0.35,0.1,87.0,0.0,0.512,0.037,0.174,0.037,
"SILK Plain, soymilk",Legumes and Legume Products,,91.5,2.88,1.65,3.29,0.4,,0.206,,,0.0,,,,,49.0,123.0,123.0,16.0,0.44,0.25,,0.0,,,0.21,,
"SILK Vanilla, soymilk",Legumes and Legume Products,,91.3,2.47,1.44,4.12,0.4,,0.206,,,0.0,,,,,39.0,123.0,123.0,16.0,0.44,0.25,,0.0,,,0.21,,
"SILK Plus Omega-3 DHA, soymilk",Legumes and Legume Products,,91.1,2.88,2.06,3.29,0.4,,0.206,,,0.0,,,,,49.0,144.0,144.0,16.0,0.44,0.25,,0.0,,,0.21,,
"SILK Plus for Bone Health, soymilk",Legumes and Legume Products,,90.9,2.47,1.44,4.53,0.8,,0.206,,,0.0,,,,,39.0,123.0,165.0,16.0,0.44,0.25,,0.0,,,0.21,,
"SILK Plus Fiber, soymilk",Legumes and Legume Products,,89.7,2.47,1.44,5.76,2.1,,0.206,,,0.0,,,,,39.0,123.0,123.0,16.0,0.44,0.25,,0.0,,,0.21,,
"SILK Unsweetened, soymilk",Legumes and Legume Products,,93.2,2.88,1.65,1.65,0.4,,0.206,,,0.0,,,,,35.0,123.0,123.0,16.0,0.44,0.25,,0.0,,,0.21,,
"SILK Coffee, soymilk",Legumes and Legume Products,,85.6,2.06,1.44,10.3,0.0,,0.206,,,0.0,,,,,41.0,132.0,123.0,0.0,0.0,0.37,,0.0,,,0.21,,
SILK Vanilla soy yogurt (family size),Legumes and Legume Products,,80.7,2.64,1.76,13.7,0.4,,0.22,,,0.0,,,,,13.0,,132.0,,0.48,,,0.0,,,,,
SILK Vanilla soy yogurt (single serving size),Legumes and Legume Products,,79.4,2.94,1.76,14.7,0.6,,0.0,,,0.0,,,,,12.0,,176.0,,0.85,,,17.6,,,,,
SILK Plain soy yogurt,Legumes and Legume Products,,84.7,2.64,1.76,9.69,0.4,,0.22,,,0.0,,,,,13.0,,132.0,,,,,13.2,,,,,
SILK Strawberry soy yogurt,Legumes and Legume Products,,77.0,2.35,1.18,18.2,0.6,,0.0,,,0.0,,,,,15.0,,176.0,,0.64,,,17.6,,,,,
SILK Key Lime soy yogurt,Legumes and Legume Products,,77.6,2.35,1.18,17.6,0.6,,0.0,,,0.0,,,,,15.0,,176.0,,0.64,,,17.6,,,,,
SILK Banana-Strawberry soy yogurt,Legumes and Legume Products,,78.2,2.35,1.18,17.1,0.6,,0.0,,,0.0,,,,,15.0,,176.0,,0.64,,,17.6,,,,,
SILK Original Creamer,Legumes and Legume Products,,86.3,0.0,6.67,6.67,0.0,,0.0,,,0.0,,,,,67.0,,0.0,,0.0,,,0.0,,,,,
SILK French Vanilla Creamer,Legumes and Legume Products,,73.0,0.0,6.67,20.0,0.0,,0.0,,,0.0,,,,,67.0,,0.0,,0.0,,,0.0,,,,,
"Vitasoy USA Organic Nasoya, Tofu Plus Firm",Legumes and Legume Products,,84.5,9.19,3.4,1.71,0.8,,0.3,1.1,2.1,0.0,,,,,4.0,,237.0,,1.3,,121.0,,,,0.4,0.5,
"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",Legumes and Legume Products,,77.3,13.2,5.9,2.16,1.2,,1.1,1.9,3.0,0.0,,,,,28.0,,239.0,,1.7,,,,,,,,
"Vitasoy USA Azumaya, Extra Firm Tofu",Legumes and Legume Products,,82.5,10.1,4.6,1.53,0.9,,0.6,1.4,2.6,0.0,,,,,26.0,,176.0,,1.7,,,,,,,,
"Vitasoy USA Azumaya, Firm Tofu",Legumes and Legume Products,,84.0,9.08,4.2,1.52,0.6,,0.5,1.2,2.5,0.0,,,,,23.0,,180.0,,1.3,,,,,,,,
"Beans, black, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,65.7,8.86,0.54,23.7,8.7,,0.139,0.047,0.231,0.0,,,,,237.0,355.0,27.0,70.0,2.1,1.12,140.0,0.0,0.505,0.244,0.059,0.069,
"Beans, black, mature seeds, canned, low sodium",Legumes and Legume Products,,75.6,6.03,0.29,16.6,6.9,,0.075,0.025,0.125,0.0,,,,,138.0,308.0,35.0,35.0,1.9,0.54,108.0,2.7,0.62,0.14,0.12,0.055,
"Beans, black turtle, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,65.7,8.18,0.35,24.4,8.3,,0.089,0.03,0.149,0.0,,,,,239.0,433.0,55.0,49.0,2.85,0.76,152.0,0.0,0.527,0.225,0.056,0.077,
"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,64.6,9.34,0.46,24.5,8.6,,0.119,0.04,0.199,0.0,,,,,237.0,387.0,50.0,50.0,2.09,1.14,135.0,0.0,0.515,0.21,0.069,0.081,
"Beans, french, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,66.6,7.05,0.76,24.0,9.4,,0.083,0.052,0.453,0.0,,,,,242.0,370.0,63.0,56.0,1.08,0.64,102.0,1.2,0.546,0.13,0.062,0.105,
"Beans, kidney, red, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,66.9,8.67,0.5,22.8,7.4,,0.072,0.039,0.275,0.0,,,,,238.0,403.0,28.0,45.0,2.94,1.07,142.0,1.2,0.578,0.16,0.058,0.12,
"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Legumes and Legume Products,,68.9,8.12,0.93,20.8,6.0,,0.328,0.052,0.35,0.0,,,,,208.0,250.0,58.0,29.0,1.5,0.74,118.0,0.2,0.417,0.06,0.015,0.113,
"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",Legumes and Legume Products,,67.0,9.49,0.17,21.8,9.3,,0.024,0.013,0.093,0.0,,,,,241.0,378.0,44.0,42.0,2.77,0.9,142.0,1.2,0.552,0.095,0.067,0.104,
"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",Legumes and Legume Products,,78.0,5.22,0.36,14.8,5.3,,0.125,0.147,0.174,0.0,0.0,0.0,1.85,0.0,117.0,260.0,29.0,30.0,1.25,0.62,106.0,0.8,0.494,0.106,0.067,0.08,
"Beans, small white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,63.2,8.97,0.64,25.8,10.4,,0.166,0.056,0.276,0.0,,,,,238.0,463.0,73.0,68.0,2.84,1.09,169.0,0.0,0.272,0.236,0.059,0.127,
"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,,78.2,4.6,0.56,15.2,4.6,,0.116,0.114,0.203,0.0,,,,,146.0,276.0,47.0,33.0,1.47,0.56,92.0,0.7,0.268,0.052,0.016,0.135,
"Beans, yellow, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,63.0,9.16,1.08,25.3,10.4,,0.279,0.094,0.466,0.0,,,,,241.0,325.0,62.0,74.0,2.48,1.06,183.0,1.8,0.708,0.187,0.103,0.129,
"Beans, white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,63.1,9.73,0.35,25.1,6.3,,0.091,0.031,0.152,0.0,,,,,242.0,561.0,90.0,63.0,3.7,1.38,113.0,0.0,0.14,0.118,0.046,0.093,
"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,,78.6,4.92,1.95,13.5,4.4,,0.204,0.444,0.881,0.0,,,,,132.0,144.0,35.0,27.0,1.23,0.69,80.0,0.1,0.13,0.032,0.015,0.473,
"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,69.7,8.13,0.71,20.3,3.6,,0.185,0.059,0.303,0.0,,,,,255.0,375.0,26.0,96.0,3.05,1.87,142.0,0.4,0.714,0.162,0.046,0.092,
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,70.0,7.73,0.53,20.8,6.5,,0.138,0.044,0.225,0.0,,,,,240.0,278.0,24.0,53.0,2.51,1.29,156.0,0.4,0.495,0.202,0.055,0.1,
"Hyacinth beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,69.1,8.14,0.58,20.7,,,0.099,0.026,0.245,0.0,,,,,243.0,337.0,40.0,82.0,4.58,2.85,120.0,0.0,0.411,0.27,0.037,0.037,
"Lentils, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,69.6,9.02,0.38,19.5,7.9,,0.053,0.064,0.175,0.0,,,,,238.0,369.0,19.0,36.0,3.33,1.27,180.0,1.5,1.06,0.169,0.073,0.178,
"Mung beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,72.7,7.02,0.38,19.2,7.6,,0.116,0.054,0.128,0.0,,,,,238.0,266.0,27.0,48.0,1.4,0.84,99.0,1.0,0.577,0.164,0.061,0.067,
"Mungo beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,72.5,7.54,0.55,18.3,6.4,,0.038,0.029,0.359,0.0,,,,,243.0,231.0,53.0,63.0,1.75,0.83,156.0,1.0,1.5,0.15,0.075,0.058,
"Peas, split, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,,69.5,8.34,0.39,20.5,8.3,,0.054,0.081,0.165,0.0,,,,,238.0,362.0,14.0,36.0,1.29,1.0,99.0,0.4,0.89,0.19,0.056,0.048,
"Peanuts, all types, oil-roasted, without salt",Legumes and Legume Products,,1.45,28.0,52.5,15.3,9.4,,8.69,26.0,15.3,0.0,0.08,0.08,4.03,0.0,6.0,726.0,61.0,176.0,1.52,3.28,397.0,0.8,13.8,0.085,0.089,0.461,
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled","Lamb, Veal, and Game Products",,50.4,23.4,23.9,0.0,0.0,,12.0,9.2,1.09,112.0,,,,,49.0,159.0,23.0,19.0,2.05,2.65,208.0,0.0,7.93,0.12,0.36,0.11,
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw","Lamb, Veal, and Game Products",,70.2,20.6,8.61,0.0,0.0,,2.78,2.04,0.426,64.0,,,,,67.0,309.0,12.0,22.0,1.43,2.66,185.0,0.0,5.75,0.083,0.191,0.181,
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",,65.0,24.4,10.6,0.0,0.0,,3.66,2.6,0.503,76.0,,,,,72.0,323.0,22.0,24.0,1.65,2.89,209.0,0.0,6.7,0.06,0.202,0.17,
"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw","Lamb, Veal, and Game Products",,61.1,16.2,22.9,0.24,0.0,,9.86,6.64,0.968,60.0,,,,,64.0,261.0,10.0,17.0,1.01,2.91,147.0,0.0,2.92,0.098,0.134,0.118,
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",,42.6,28.2,26.3,0.0,0.0,,12.7,10.2,1.33,123.0,,,,,51.0,147.0,27.0,18.0,2.11,4.53,196.0,0.0,6.37,0.08,0.32,0.07,
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw","Lamb, Veal, and Game Products",,72.5,19.7,8.3,0.0,0.0,,3.37,2.58,0.553,56.0,,,,,73.0,307.0,12.0,20.0,1.12,3.57,175.0,0.0,3.46,0.099,0.164,0.14,
"Veal, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",,60.2,31.9,6.58,0.0,0.0,,1.84,2.35,0.59,118.0,,,,,89.0,338.0,24.0,28.0,1.16,5.1,250.0,0.0,8.42,0.06,0.34,0.33,
"Veal, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",,24.8,6.02,67.8,0.0,0.0,,32.9,28.4,3.28,73.0,,,,,26.0,107.0,7.0,5.0,0.6,0.54,73.0,0.0,2.37,0.02,0.08,0.15,
"Veal, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",,21.6,9.42,66.7,0.0,0.0,,32.4,28.0,3.23,73.0,,,,,57.0,173.0,4.0,10.0,1.0,0.87,116.0,0.0,2.79,0.02,0.12,0.11,
"Veal, leg (top round), separable lean and fat, raw","Lamb, Veal, and Game Products",,74.8,21.0,3.08,0.0,0.0,,1.18,1.12,0.24,78.0,,,,,63.0,367.0,5.0,26.0,0.79,2.3,220.0,0.0,9.42,0.08,0.27,0.46,
"Veal, leg (top round), separable lean only, raw","Lamb, Veal, and Game Products",,75.8,21.3,1.76,0.0,0.0,,0.53,0.56,0.18,78.0,,,,,64.0,372.0,5.0,27.0,0.8,2.34,223.0,0.0,9.56,0.08,0.28,0.47,
"Veal, leg (top round), separable lean only, cooked, braised","Lamb, Veal, and Game Products",,56.2,36.7,5.09,0.0,0.0,,1.92,1.84,0.41,135.0,,,,,67.0,387.0,9.0,30.0,1.32,4.03,252.0,0.0,10.7,0.06,0.36,0.37,
"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",,53.1,28.4,6.27,9.84,0.2,,1.6,2.16,1.35,113.0,0.17,0.23,0.0,0.0,455.0,383.0,39.0,32.0,1.64,2.87,258.0,0.0,10.8,0.16,0.36,0.42,
